id,price
8337,289500.0
8338,183000.0
8339,182000.0
8340,164500.0
8341,433727.2727272727
8342,309500.0
8343,412500.0
8344,441500.0
8345,255500.0
8346,366000.0
8347,176809.52380952382
8348,189166.66666666666
8349,253000.0
8350,207666.66666666666
8351,269000.0
8352,221000.0
8353,228750.0
8354,799500.0
8355,381200.0
8356,308911.76470588235
8357,326342.85714285716
8358,265177.4193548387
8359,210666.66666666666
8360,131500.0
8361,204000.0
8362,327700.0
8363,257000.0
8364,570687.5
8365,170000.0
8366,425500.0
8367,403500.0
8368,264000.0
8369,305000.0
8370,197500.0
8371,588500.0
8372,278500.0
8373,182500.0
8374,211285.7142857143
8375,508500.0
8376,124500.0
8377,341500.0
8378,413250.0
8379,255791.66666666666
8380,204833.33333333334
8381,129000.0
8382,540500.0
8383,574400.0
8384,188500.0
8385,879500.0
8386,207136.36363636365
8387,834000.0
8388,593000.0
8389,212500.0
8390,117500.0
8391,214000.0
8392,574000.0
8393,503500.0
8394,330500.0
8395,469500.0
8396,192750.0
8397,550500.0
8398,278625.0
8399,100000.0
8400,880500.0
8401,463500.0
8402,392500.0
8403,146000.0
8404,143000.0
8405,444659.57446808513
8406,152000.0
8407,142100.0
8408,204250.0
8409,580500.0
8410,513000.0
8411,119500.0
8412,311500.0
8413,152000.0
8414,257000.0
8415,353500.0
8416,249500.0
8417,162000.0
8418,434000.0
8419,926000.0
8420,148500.0
8421,513000.0
8422,554500.0
8423,176000.0
8424,1199000.0
8425,97375.0
8426,357133.3333333333
8427,408000.0
8428,463000.0
8429,302500.0
8430,152500.0
8431,303625.0
8432,823000.0
8433,537928.5714285715
8434,266222.22222222225
8435,347000.0
8436,301500.0
8437,183500.0
8438,164000.0
8439,321500.0
8440,218500.0
8441,553166.6666666666
8442,258500.0
8443,485300.0
8444,362437.5
8445,569000.0
8446,131000.0
8447,656000.0
8448,390000.0
8449,459125.0
8450,189000.0
8451,693500.0
8452,430500.0
8453,369000.0
8454,545000.0
8455,543500.0
8456,90000.0
8457,720500.0
8458,347000.0
8459,368000.0
8460,880500.0
8461,347000.0
8462,304432.4324324324
8463,745166.6666666666
8464,250906.25
8465,283083.3333333333
8466,212000.0
8467,241750.0
8468,428500.0
8469,184500.0
8470,267214.28571428574
8471,303000.0
8472,515000.0
8473,94000.0
8474,264000.0
8475,373375.0
8476,611000.0
8477,217000.0
8478,184500.0
8479,414500.0
8480,386048.07692307694
8481,838000.0
8482,294000.0
8483,174500.0
8484,461000.0
8485,228565.21739130435
8486,578500.0
8487,375500.0
8488,592000.0
8489,150000.0
8490,119500.0
8491,309964.28571428574
8492,260500.0
8493,727500.0
8494,170444.44444444444
8495,130300.0
8496,132300.0
8497,612000.0
8498,294000.0
8499,166500.0
8500,391500.0
8501,292666.6666666667
8502,202687.5
8503,401500.0
8504,244928.57142857142
8505,174500.0
8506,521500.0
8507,542500.0
8508,164000.0
8509,286500.0
8510,541000.0
8511,378500.0
8512,537000.0
8513,249780.0
8514,216000.0
8515,153000.0
8516,215000.0
8517,257375.0
8518,184576.92307692306
8519,278000.0
8520,467500.0
8521,447666.6666666667
8522,201000.0
8523,215000.0
8524,439000.0
8525,117500.0
8526,416000.0
8527,259000.0
8528,108500.0
8529,252500.0
8530,163500.0
8531,332500.0
8532,398500.0
8533,278500.0
8534,189500.0
8535,422500.0
8536,446000.0
8537,308000.0
8538,316000.0
8539,387500.0
8540,236750.0
8541,131500.0
8542,699000.0
8543,239500.0
8544,907500.0
8545,233500.0
8546,293500.0
8547,199600.0
8548,235000.0
8549,508000.0
8550,635000.0
8551,317000.0
8552,746000.0
8553,471500.0
8554,287500.0
8555,475150.0
8556,229500.0
8557,206500.0
8558,858500.0
8559,411125.0
8560,728000.0
8561,292923.07692307694
8562,457000.0
8563,411000.0
8564,335000.0
8565,274568.1818181818
8566,232500.0
8567,157000.0
8568,575000.0
8569,391750.0
8570,144500.0
8571,753000.0
8572,730500.0
8573,181500.0
8574,206500.0
8575,199000.0
8576,902500.0
8577,130000.0
8578,666500.0
8579,296000.0
8580,225500.0
8581,129500.0
8582,228666.66666666666
8583,358500.0
8584,124000.0
8585,213500.0
8586,528500.0
8587,727500.0
8588,165360.0
8589,470166.6666666667
8590,456000.0
8591,191500.0
8592,109500.0
8593,119500.0
8594,897500.0
8595,431444.44444444444
8596,491000.0
8597,296500.0
8598,654400.0
8599,451000.0
8600,358700.0
8601,221000.0
8602,193500.0
8603,684000.0
8604,332500.0
8605,413500.0
8606,117500.0
8607,448500.0
8608,309666.6666666667
8609,123000.0
8610,373500.0
8611,480794.8717948718
8612,643500.0
8613,163500.0
8614,152500.0
8615,342500.0
8616,474000.0
8617,379500.0
8618,198333.33333333334
8619,393071.4285714286
8620,166000.0
8621,617000.0
8622,153500.0
8623,181000.0
8624,615000.0
8625,421000.0
8626,600500.0
8627,594500.0
8628,280500.0
8629,235000.0
8630,231000.0
8631,197500.0
8632,141250.0
8633,228500.0
8634,501500.0
8635,185605.26315789475
8636,493500.0
8637,149500.0
8638,183500.0
8639,200000.0
8640,545800.0
8641,252187.5
8642,364000.0
8643,233500.0
8644,317000.0
8645,275000.0
8646,571860.0
8647,355500.0
8648,330000.0
8649,235000.0
8650,110000.0
8651,94000.0
8652,135500.0
8653,321000.0
8654,213000.0
8655,434833.3333333333
8656,396750.0
8657,447000.0
8658,243500.0
8659,695000.0
8660,591000.0
8661,291000.0
8662,425000.0
8663,442000.0
8664,184000.0
8665,325500.0
8666,499000.0
8667,180000.0
8668,656000.0
8669,538500.0
8670,355000.0
8671,268000.0
8672,435250.0
8673,730500.0
8674,576500.0
8675,199000.0
8676,379000.0
8677,217000.0
8678,262200.0
8679,254500.0
8680,890000.0
8681,430000.0
8682,146500.0
8683,359500.0
8684,663000.0
8685,174000.0
8686,237000.0
8687,150944.44444444444
8688,141000.0
8689,141000.0
8690,298500.0
8691,366500.0
8692,301500.0
8693,259333.33333333334
8694,416500.0
8695,347357.14285714284
8696,336000.0
8697,132000.0
8698,218000.0
8699,548000.0
8700,186666.66666666666
8701,89500.0
8702,291708.3333333333
8703,166125.0
8704,472500.0
8705,265500.0
8706,823500.0
8707,355500.0
8708,583000.0
8709,950000.0
8710,235000.0
8711,226250.0
8712,147000.0
8713,219500.0
8714,497000.0
8715,224125.0
8716,281875.0
8717,312958.3333333333
8718,253000.0
8719,346227.2727272727
8720,242000.0
8721,235750.0
8722,423500.0
8723,296250.0
8724,723500.0
8725,381000.0
8726,268000.0
8727,98500.0
8728,372050.0
8729,136750.0
8730,447000.0
8731,204000.0
8732,186833.33333333334
8733,112000.0
8734,331000.0
8735,607500.0
8736,176000.0
8737,348500.0
8738,210500.0
8739,309500.0
8740,473000.0
8741,387454.54545454547
8742,178100.0
8743,138000.0
8744,251500.0
8745,92500.0
8746,146694.44444444444
8747,521500.0
8748,580500.0
8749,165500.0
8750,242500.0
8751,190266.66666666666
8752,328426.4705882353
8753,477500.0
8754,154562.5
8755,391380.95238095237
8756,420000.0
8757,934500.0
8758,320857.14285714284
8759,361333.3333333333
8760,374333.3333333333
8761,568500.0
8762,358500.0
8763,310166.6666666667
8764,203500.0
8765,128590.90909090909
8766,607500.0
8767,332500.0
8768,311500.0
8769,178500.0
8770,372500.0
8771,719000.0
8772,334000.0
8773,367000.0
8774,228583.33333333334
8775,170500.0
8776,268000.0
8777,166666.66666666666
8778,711500.0
8779,481000.0
8780,307500.0
8781,606000.0
8782,229500.0
8783,188000.0
8784,312000.0
8785,146500.0
8786,570500.0
8787,185000.0
8788,197000.0
8789,573500.0
8790,260500.0
8791,361000.0
8792,815500.0
8793,156000.0
8794,188500.0
8795,394500.0
8796,296500.0
8797,141833.33333333334
8798,510500.0
8799,1462500.0
8800,246500.0
8801,150060.60606060605
8802,350500.0
8803,253000.0
8804,365000.0
8805,241250.0
8806,588500.0
8807,854000.0
8808,352000.0
8809,173500.0
8810,389500.0
8811,235000.0
8812,315227.2727272727
8813,342000.0
8814,449500.0
8815,551500.0
8816,296000.0
8817,782500.0
8818,355500.0
8819,713500.0
8820,161000.0
8821,424181.8181818182
8822,147000.0
8823,328375.0
8824,225000.0
8825,739500.0
8826,339000.0
8827,155000.0
8828,419500.0
8829,190941.17647058822
8830,322000.0
8831,373500.0
8832,697500.0
8833,275500.0
8834,229000.0
8835,575500.0
8836,629000.0
8837,477500.0
8838,621500.0
8839,661500.0
8840,241500.0
8841,550500.0
8842,143000.0
8843,139500.0
8844,224500.0
8845,403500.0
8846,521187.5
8847,168000.0
8848,122666.66666666667
8849,267500.0
8850,230000.0
8851,209500.0
8852,718000.0
8853,306500.0
8854,103500.0
8855,302000.0
8856,520500.0
8857,220300.0
8858,144000.0
8859,233500.0
8860,133000.0
8861,537000.0
8862,446388.8888888889
8863,514500.0
8864,406500.0
8865,91000.0
8866,521333.3333333333
8867,499000.0
8868,518500.0
8869,217000.0
8870,651500.0
8871,152333.33333333334
8872,678500.0
8873,211000.0
8874,174357.14285714287
8875,202000.0
8876,384000.0
8877,606000.0
8878,247500.0
8879,370500.0
8880,280000.0
8881,254500.0
8882,203000.0
8883,171500.0
8884,897500.0
8885,303000.0
8886,194125.0
8887,160500.0
8888,623500.0
8889,479500.0
8890,857500.0
8891,172250.0
8892,266750.0
8893,126000.0
8894,195852.9411764706
8895,356500.0
8896,465333.3333333333
8897,238500.0
8898,233767.85714285713
8899,318000.0
8900,529500.0
8901,323000.0
8902,215500.0
8903,461500.0
8904,323000.0
8905,112000.0
8906,96000.0
8907,524500.0
8908,191916.66666666666
8909,663000.0
8910,239000.0
8911,543000.0
8912,278500.0
8913,354500.0
8914,142000.0
8915,874500.0
8916,274000.0
8917,916000.0
8918,312000.0
8919,172500.0
8920,159500.0
8921,296000.0
8922,281000.0
8923,345500.0
8924,182500.0
8925,177500.0
8926,177290.32258064515
8927,500500.0
8928,356000.0
8929,776500.0
8930,114000.0
8931,646500.0
8932,409750.0
8933,527000.0
8934,166000.0
8935,319318.1818181818
8936,234500.0
8937,146500.0
8938,168500.0
8939,315863.63636363635
8940,298000.0
8941,206500.0
8942,344250.0
8943,152500.0
8944,230333.33333333334
8945,524500.0
8946,123000.0
8947,163300.0
8948,163500.0
8949,196900.0
8950,320500.0
8951,207871.42857142858
8952,367000.0
8953,124500.0
8954,514500.0
8955,499000.0
8956,396000.0
8957,670750.0
8958,927000.0
8959,247857.14285714287
8960,357000.0
8961,227500.0
8962,305000.0
8963,209714.2857142857
8964,323000.0
8965,907000.0
8966,471000.0
8967,373500.0
8968,353000.0
8969,184600.0
8970,765500.0
8971,129500.0
8972,353500.0
8973,209500.0
8974,371500.0
8975,225500.0
8976,909000.0
8977,151166.66666666666
8978,302388.8888888889
8979,152000.0
8980,205750.0
8981,156500.0
8982,247375.0
8983,128250.0
8984,144500.0
8985,480500.0
8986,939000.0
8987,428500.0
8988,201000.0
8989,521500.0
8990,133000.0
8991,463500.0
8992,580500.0
8993,265000.0
8994,647500.0
8995,149000.0
8996,186818.18181818182
8997,296000.0
8998,353500.0
8999,284500.0
9000,128000.0
9001,325500.0
9002,162000.0
9003,867500.0
9004,656000.0
9005,200000.0
9006,200500.0
9007,102600.0
9008,333000.0
9009,172833.33333333334
9010,233000.0
9011,693500.0
9012,264000.0
9013,141475.0
9014,144500.0
9015,171500.0
9016,407500.0
9017,855000.0
9018,295500.0
9019,213000.0
9020,417500.0
9021,464000.0
9022,212500.0
9023,91000.0
9024,714000.0
9025,717000.0
9026,399875.0
9027,109500.0
9028,224000.0
9029,138000.0
9030,795500.0
9031,235333.33333333334
9032,150000.0
9033,300500.0
9034,428500.0
9035,225500.0
9036,281500.0
9037,291000.0
9038,147500.0
9039,162633.33333333334
9040,508500.0
9041,252500.0
9042,161700.0
9043,158500.0
9044,548000.0
9045,359000.0
9046,972000.0
9047,219500.0
9048,288500.0
9049,216600.0
9050,234000.0
9051,510000.0
9052,421750.0
9053,112000.0
9054,361000.0
9055,390000.0
9056,897000.0
9057,423500.0
9058,298229.7297297297
9059,341500.0
9060,137500.0
9061,329500.0
9062,560500.0
9063,276500.0
9064,379000.0
9065,82000.0
9066,238750.0
9067,607500.0
9068,442000.0
9069,356500.0
9070,360888.8888888889
9071,481000.0
9072,649000.0
9073,326500.0
9074,238000.0
9075,207966.66666666666
9076,488875.0
9077,296000.0
9078,200000.0
9079,223500.0
9080,226000.0
9081,288083.3333333333
9082,316000.0
9083,403200.0
9084,168750.0
9085,498500.0
9086,389500.0
9087,188250.0
9088,150000.0
9089,480333.3333333333
9090,542888.8888888889
9091,264000.0
9092,332100.0
9093,488500.0
9094,147400.0
9095,117500.0
9096,212000.0
9097,234500.0
9098,327500.0
9099,505000.0
9100,446000.0
9101,569000.0
9102,565000.0
9103,248000.0
9104,141000.0
9105,263687.5
9106,181687.5
9107,242300.0
9108,687000.0
9109,274000.0
9110,522500.0
9111,214500.0
9112,423500.0
9113,594000.0
9114,641000.0
9115,551500.0
9116,311722.22222222225
9117,251500.0
9118,479500.0
9119,397500.0
9120,251125.0
9121,677000.0
9122,213809.52380952382
9123,563500.0
9124,623187.5
9125,223000.0
9126,390000.0
9127,324133.3333333333
9128,574500.0
9129,453000.0
9130,574000.0
9131,108500.0
9132,295500.0
9133,392500.0
9134,279727.2727272727
9135,246083.33333333334
9136,599500.0
9137,582000.0
9138,176500.0
9139,259083.33333333334
9140,155566.66666666666
9141,146250.0
9142,730500.0
9143,432500.0
9144,217411.11111111112
9145,256875.0
9146,488291.6666666667
9147,433500.0
9148,201000.0
9149,403000.0
9150,124000.0
9151,316318.1818181818
9152,425000.0
9153,127500.0
9154,819500.0
9155,311000.0
9156,100500.0
9157,333000.0
9158,418423.9130434783
9159,268500.0
9160,266000.0
9161,232500.0
9162,264500.0
9163,136500.0
9164,193500.0
9165,350045.45454545453
9166,236700.0
9167,302724.1379310345
9168,699500.0
9169,396000.0
9170,669000.0
9171,465060.0
9172,311500.0
9173,315200.0
9174,509500.0
9175,144500.0
9176,254642.85714285713
9177,234500.0
9178,260000.0
9179,236000.0
9180,590500.0
9181,405200.0
9182,248500.0
9183,711500.0
9184,233791.66666666666
9185,253333.33333333334
9186,161000.0
9187,331166.6666666667
9188,255000.0
9189,210711.53846153847
9190,444500.0
9191,124000.0
9192,1011000.0
9193,152000.0
9194,348428.5714285714
9195,165000.0
9196,246500.0
9197,528000.0
9198,441166.6666666667
9199,228000.0
9200,192000.0
9201,306500.0
9202,189125.0
9203,358500.0
9204,155000.0
9205,345000.0
9206,254357.14285714287
9207,172500.0
9208,160576.92307692306
9209,482000.0
9210,274000.0
9211,343000.0
9212,499500.0
9213,338000.0
9214,545000.0
9215,522000.0
9216,155500.0
9217,449500.0
9218,427500.0
9219,422000.0
9220,357000.0
9221,265500.0
9222,448500.0
9223,148500.0
9224,324000.0
9225,241500.0
9226,253500.0
9227,520500.0
9228,342428.5714285714
9229,487500.0
9230,717000.0
9231,842500.0
9232,333000.0
9233,331500.0
9234,259500.0
9235,698500.0
9236,382000.0
9237,212500.0
9238,231500.0
9239,425500.0
9240,449500.0
9241,475083.3333333333
9242,473000.0
9243,396750.0
9244,360500.0
9245,90000.0
9246,572000.0
9247,145500.0
9248,170500.0
9249,164000.0
9250,463000.0
9251,1085000.0
9252,680500.0
9253,611000.0
9254,248000.0
9255,347100.0
9256,281000.0
9257,109250.0
9258,325500.0
9259,125500.0
9260,193500.0
9261,217500.0
9262,499000.0
9263,137875.0
9264,930500.0
9265,163500.0
9266,456000.0
9267,672000.0
9268,762000.0
9269,417722.22222222225
9270,380833.3333333333
9271,499000.0
9272,683500.0
9273,236611.11111111112
9274,345333.3333333333
9275,467500.0
9276,250500.0
9277,166000.0
9278,217000.0
9279,171500.0
9280,240500.0
9281,203000.0
9282,422500.0
9283,359000.0
9284,616409.0909090909
9285,356500.0
9286,349500.0
9287,322080.8823529412
9288,819500.0
9289,655000.0
9290,690000.0
9291,934500.0
9292,668666.6666666666
9293,277500.0
9294,205500.0
9295,655000.0
9296,96000.0
9297,525000.0
9298,484000.0
9299,635500.0
9300,437500.0
9301,81000.0
9302,292545.45454545453
9303,213000.0
9304,256500.0
9305,499500.0
9306,275000.0
9307,1177000.0
9308,391500.0
9309,417884.6153846154
9310,428000.0
9311,501045.45454545453
9312,458500.0
9313,416000.0
9314,542000.0
9315,406500.0
9316,311500.0
9317,111000.0
9318,408500.0
9319,177600.0
9320,177833.33333333334
9321,260681.81818181818
9322,643000.0
9323,558673.9130434783
9324,604500.0
9325,156750.0
9326,166500.0
9327,433000.0
9328,366500.0
9329,229500.0
9330,536214.2857142857
9331,334000.0
9332,115950.0
9333,576000.0
9334,196333.33333333334
9335,138250.0
9336,251500.0
9337,350000.0
9338,420500.0
9339,184000.0
9340,563500.0
9341,216550.0
9342,393000.0
9343,140500.0
9344,276250.0
9345,234000.0
9346,279000.0
9347,152500.0
9348,842000.0
9349,300000.0
9350,261000.0
9351,101500.0
9352,436500.0
9353,780500.0
9354,334750.0
9355,155500.0
9356,162000.0
9357,451000.0
9358,182500.0
9359,311000.0
9360,607000.0
9361,175666.66666666666
9362,959000.0
9363,113000.0
9364,306833.3333333333
9365,349500.0
9366,385500.0
9367,670000.0
9368,305500.0
9369,571000.0
9370,941500.0
9371,421333.3333333333
9372,588500.0
9373,91000.0
9374,900500.0
9375,112000.0
9376,191500.0
9377,450000.0
9378,622000.0
9379,694500.0
9380,477227.2727272727
9381,247142.85714285713
9382,149000.0
9383,349500.0
9384,303500.0
9385,272200.0
9386,274000.0
9387,299500.0
9388,332000.0
9389,196500.0
9390,316500.0
9391,234500.0
9392,414660.71428571426
9393,109500.0
9394,161500.0
9395,909500.0
9396,242825.0
9397,382958.3333333333
9398,725500.0
9399,163000.0
9400,355500.0
9401,844500.0
9402,306400.0
9403,346500.0
9404,279500.0
9405,211500.0
9406,263000.0
9407,231500.0
9408,344000.0
9409,617000.0
9410,250500.0
9411,214000.0
9412,537000.0
9413,256500.0
9414,132500.0
9415,345500.0
9416,168500.0
9417,728000.0
9418,631000.0
9419,213045.45454545456
9420,184000.0
9421,353500.0
9422,135500.0
9423,146500.0
9424,116000.0
9425,511000.0
9426,334000.0
9427,292000.0
9428,776500.0
9429,369000.0
9430,187500.0
9431,267500.0
9432,718500.0
9433,900000.0
9434,297000.0
9435,674500.0
9436,330000.0
9437,220000.0
9438,855000.0
9439,531500.0
9440,190500.0
9441,193333.33333333334
9442,217928.57142857142
9443,237187.5
9444,610000.0
9445,441000.0
9446,282500.0
9447,898500.0
9448,188500.0
9449,248485.7142857143
9450,200000.0
9451,1350500.0
9452,94500.0
9453,117500.0
9454,111500.0
9455,247000.0
9456,168500.0
9457,401500.0
9458,600500.0
9459,147500.0
9460,308500.0
9461,653000.0
9462,180500.0
9463,416500.0
9464,497125.0
9465,374500.0
9466,320125.0
9467,420000.0
9468,779500.0
9469,406833.3333333333
9470,456000.0
9471,333625.0
9472,202000.0
9473,211750.0
9474,233750.0
9475,172107.14285714287
9476,357500.0
9477,501000.0
9478,439214.28571428574
9479,263000.0
9480,323000.0
9481,345000.0
9482,314722.22222222225
9483,158500.0
9484,429500.0
9485,145500.0
9486,506500.0
9487,156000.0
9488,464083.3333333333
9489,187500.0
9490,471700.0
9491,200500.0
9492,144000.0
9493,458500.0
9494,213500.0
9495,275000.0
9496,476000.0
9497,456500.0
9498,526500.0
9499,302250.0
9500,643750.0
9501,306500.0
9502,577500.0
9503,294000.0
9504,326500.0
9505,484500.0
9506,297500.0
9507,791000.0
9508,211000.0
9509,221000.0
9510,569333.3333333334
9511,547833.3333333334
9512,119500.0
9513,927000.0
9514,190500.0
9515,185166.66666666666
9516,257634.61538461538
9517,450500.0
9518,143500.0
9519,95000.0
9520,245000.0
9521,288000.0
9522,349000.0
9523,727000.0
9524,205750.0
9525,241500.0
9526,363000.0
9527,248000.0
9528,260000.0
9529,230500.0
9530,437500.0
9531,753000.0
9532,409000.0
9533,545500.0
9534,245000.0
9535,192000.0
9536,194657.8947368421
9537,120500.0
9538,576000.0
9539,143000.0
9540,150954.54545454544
9541,301500.0
9542,293500.0
9543,201500.0
9544,613000.0
9545,429833.3333333333
9546,281000.0
9547,518000.0
9548,151725.0
9549,580500.0
9550,343500.0
9551,768000.0
9552,460500.0
9553,163500.0
9554,347100.0
9555,397500.0
9556,137500.0
9557,235970.58823529413
9558,647500.0
9559,518500.0
9560,623088.2352941176
9561,157500.0
9562,288900.0
9563,330642.85714285716
9564,472500.0
9565,607500.0
9566,283000.0
9567,250277.77777777778
9568,540777.7777777778
9569,268000.0
9570,540304.3478260869
9571,244500.0
9572,588500.0
9573,540000.0
9574,301500.0
9575,526500.0
9576,241500.0
9577,101500.0
9578,251000.0
9579,308000.0
9580,235750.0
9581,428000.0
9582,579833.3333333334
9583,101500.0
9584,455000.0
9585,618000.0
9586,961500.0
9587,169375.0
9588,146238.09523809524
9589,279500.0
9590,126000.0
9591,289500.0
9592,401500.0
9593,171500.0
9594,164000.0
9595,217000.0
9596,244500.0
9597,471000.0
9598,552000.0
9599,258888.88888888888
9600,184000.0
9601,133000.0
9602,119000.0
9603,318500.0
9604,299000.0
9605,709000.0
9606,371000.0
9607,308500.0
9608,294481.48148148146
9609,728500.0
9610,218000.0
9611,572950.0
9612,451000.0
9613,193000.0
9614,205000.0
9615,117333.33333333333
9616,172500.0
9617,186000.0
9618,85500.0
9619,463000.0
9620,617500.0
9621,85500.0
9622,524166.6666666667
9623,442333.3333333333
9624,474500.0
9625,81000.0
9626,194000.0
9627,1177000.0
9628,87000.0
9629,315500.0
9630,521750.0
9631,199900.0
9632,400000.0
9633,379000.0
9634,357500.0
9635,94625.0
9636,611928.5714285715
9637,327750.0
9638,295218.75
9639,394500.0
9640,403500.0
9641,119000.0
9642,476000.0
9643,190000.0
9644,123500.0
9645,203500.0
9646,186000.0
9647,148583.33333333334
9648,642500.0
9649,259500.0
9650,182500.0
9651,281000.0
9652,226000.0
9653,400500.0
9654,259975.0
9655,424375.0
9656,928500.0
9657,313750.0
9658,229000.0
9659,482500.0
9660,180000.0
9661,174931.0344827586
9662,681500.0
9663,321000.0
9664,315944.44444444444
9665,348000.0
9666,283000.0
9667,178500.0
9668,730500.0
9669,111500.0
9670,214000.0
9671,145500.0
9672,540000.0
9673,272000.0
9674,397500.0
9675,221940.47619047618
9676,144750.0
9677,368500.0
9678,464500.0
9679,307000.0
9680,242000.0
9681,560500.0
9682,169000.0
9683,634500.0
9684,148500.0
9685,149750.0
9686,518000.0
9687,189000.0
9688,623500.0
9689,258250.0
9690,125200.0
9691,523500.0
9692,574500.0
9693,105000.0
9694,117500.0
9695,441500.0
9696,591500.0
9697,664000.0
9698,141500.0
9699,559000.0
9700,133000.0
9701,394000.0
9702,268833.3333333333
9703,233761.90476190476
9704,259214.2857142857
9705,328500.0
9706,152000.0
9707,288166.6666666667
9708,314500.0
9709,594500.0
9710,273941.17647058825
9711,194388.88888888888
9712,208500.0
9713,278500.0
9714,311000.0
9715,130000.0
9716,298500.0
9717,215500.0
9718,518000.0
9719,224166.66666666666
9720,343000.0
9721,344500.0
9722,551500.0
9723,505000.0
9724,192500.0
9725,468583.3333333333
9726,416000.0
9727,393500.0
9728,725000.0
9729,538500.0
9730,145000.0
9731,208500.0
9732,225333.33333333334
9733,245620.6896551724
9734,318166.6666666667
9735,228000.0
9736,408500.0
9737,171000.0
9738,226000.0
9739,132000.0
9740,341500.0
9741,880500.0
9742,260000.0
9743,399000.0
9744,129000.0
9745,264000.0
9746,255500.0
9747,281750.0
9748,309500.0
9749,112000.0
9750,180625.0
9751,323500.0
9752,649500.0
9753,617000.0
9754,238000.0
9755,515500.0
9756,150000.0
9757,437000.0
9758,158500.0
9759,112000.0
9760,118000.0
9761,255500.0
9762,521500.0
9763,378500.0
9764,1070000.0
9765,296400.0
9766,144500.0
9767,331500.0
9768,372500.0
9769,165687.5
9770,601500.0
9771,668263.1578947369
9772,300000.0
9773,347000.0
9774,393833.3333333333
9775,477500.0
9776,401500.0
9777,371000.0
9778,226000.0
9779,273500.0
9780,275000.0
9781,300928.5714285714
9782,716500.0
9783,258750.0
9784,602000.0
9785,347357.14285714284
9786,207833.33333333334
9787,542000.0
9788,516500.0
9789,145166.66666666666
9790,446000.0
9791,213500.0
9792,248500.0
9793,523000.0
9794,488500.0
9795,170750.0
9796,491000.0
9797,414000.0
9798,416000.0
9799,272000.0
9800,217000.0
9801,603500.0
9802,228500.0
9803,192428.57142857142
9804,169000.0
9805,1112000.0
9806,593000.0
9807,509500.0
9808,214333.33333333334
9809,267500.0
9810,525000.0
9811,441000.0
9812,154000.0
9813,208000.0
9814,551500.0
9815,225000.0
9816,268468.75
9817,449500.0
9818,961500.0
9819,220000.0
9820,717000.0
9821,105500.0
9822,298000.0
9823,253000.0
9824,235250.0
9825,208136.36363636365
9826,459500.0
9827,319711.86440677964
9828,334500.0
9829,562500.0
9830,647000.0
9831,732000.0
9832,568500.0
9833,126166.66666666667
9834,323500.0
9835,134722.22222222222
9836,513000.0
9837,401500.0
9838,635000.0
9839,378500.0
9840,523500.0
9841,229500.0
9842,546000.0
9843,417500.0
9844,361000.0
9845,523830.0
9846,611000.0
9847,759500.0
9848,219500.0
9849,677500.0
9850,677500.0
9851,714000.0
9852,382913.7931034483
9853,245620.6896551724
9854,358500.0
9855,402500.0
9856,228500.0
9857,269000.0
9858,944500.0
9859,306500.0
9860,145750.0
9861,318000.0
9862,503166.6666666667
9863,277000.0
9864,396000.0
9865,513666.6666666667
9866,238000.0
9867,374000.0
9868,235000.0
9869,261500.0
9870,375000.0
9871,303500.0
9872,510500.0
9873,328357.14285714284
9874,404000.0
9875,300500.0
9876,844500.0
9877,94000.0
9878,540500.0
9879,83000.0
9880,339000.0
9881,346500.0
9882,752000.0
9883,247550.0
9884,547500.0
9885,278000.0
9886,145800.0
9887,352150.0
9888,267000.0
9889,335181.8181818182
9890,484666.6666666667
9891,291000.0
9892,208600.0
9893,172500.0
9894,158000.0
9895,277153.8461538461
9896,288700.0
9897,255000.0
9898,229000.0
9899,163000.0
9900,144291.66666666666
9901,522500.0
9902,312000.0
9903,907500.0
9904,216500.0
9905,159250.0
9906,315000.0
9907,414500.0
9908,331000.0
9909,863000.0
9910,425000.0
9911,450000.0
9912,227000.0
9913,505500.0
9914,316000.0
9915,190400.0
9916,422000.0
9917,171000.0
9918,183000.0
9919,285000.0
9920,526000.0
9921,308617.64705882355
9922,446000.0
9923,472243.24324324325
9924,192500.0
9925,994000.0
9926,299500.0
9927,176000.0
9928,442500.0
9929,752000.0
9930,486500.0
9931,448500.0
9932,229500.0
9933,142444.44444444444
9934,141500.0
9935,152000.0
9936,575000.0
9937,325214.28571428574
9938,86500.0
9939,138000.0
9940,292300.0
9941,249000.0
9942,205500.0
9943,573500.0
9944,183687.5
9945,94500.0
9946,602000.0
9947,518500.0
9948,251031.25
9949,201000.0
9950,465500.0
9951,172500.0
9952,324000.0
9953,635078.947368421
9954,145000.0
9955,178250.0
9956,749500.0
9957,484500.0
9958,316500.0
9959,143000.0
9960,547500.0
9961,248500.0
9962,223000.0
9963,245000.0
9964,263500.0
9965,516500.0
9966,559500.0
9967,171000.0
9968,263500.0
9969,228250.0
9970,426500.0
9971,719250.0
9972,399600.0
9973,222500.0
9974,277000.0
9975,492500.0
9976,229500.0
9977,265000.0
9978,440687.5
9979,743347.8260869565
9980,320000.0
9981,395888.8888888889
9982,298000.0
9983,629000.0
9984,358125.0
9985,898500.0
9986,288357.14285714284
9987,522500.0
9988,462500.0
9989,607000.0
9990,230833.33333333334
9991,613000.0
9992,301000.0
9993,226000.0
9994,530500.0
9995,234666.66666666666
9996,99000.0
9997,128000.0
9998,373450.0
9999,251500.0
10000,788500.0
